No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
80,"85","","","","","","3.71","kg","0","0.275","3.985","2025-07-02","14:56:23","Technician ","0","0","","","0","14727","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","91","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14727","","",""
81,"5","","","","","","3.165","kg","0","0.275","3.44","2025-07-02","14:56:09","Technician ","0","0","","","0","14726","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","317","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14726","","",""
82,"20","","","","","","2.93","kg","0","0.275","3.205","2025-07-02","14:55:53","Technician ","0","0","","","0","14725","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","185","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14725","","",""
83,"6","","","","","","2.135","kg","0","0.275","2.41","2025-07-02","14:23:00","Technician ","0","0","","","0","14724","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","118","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14724","","",""
84,"84","","","","","","3.485","kg","0","0.275","3.76","2025-07-02","14:22:43","Technician ","0","0","","","0","14723","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","124","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14723","","",""
85,"1","","","","","","2.825","kg","0","0.275","3.1","2025-07-02","14:22:22","Technician ","0","0","","","0","14722","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","399","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14722","","",""
86,"23","","","","","","2.575","kg","0","0.275","2.85","2025-07-02","14:22:08","Technician ","0","0","","","0","14721","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","239","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14721","","",""
87,"41","","","","","","3.87","kg","0","0.275","4.145","2025-07-02","14:21:53","Technician ","0","0","","","0","14720","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","116","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14720","","",""
88,"19","","","","","","3.29","kg","0","0.275","3.565","2025-07-02","14:21:35","Technician ","0","0","","","0","14719","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","292","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14719","","",""
89,"30","","","","","","3.115","kg","0","0.275","3.39","2025-07-02","14:21:16","Technician ","0","0","","","0","14718","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","42","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14718","","",""
90,"88","","","","","","4.005","kg","0","0.275","4.28","2025-07-02","14:20:57","Technician ","0","0","","","0","14717","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","80","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14717","","",""
91,"97","","","","","","4.295","kg","0","0.275","4.57","2025-07-02","14:20:41","Technician ","0","0","","","0","14716","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","28","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14716","","",""
92,"64","","","","","","4.045","kg","0","0.275","4.32","2025-07-02","14:20:22","Technician ","0","0","","","0","14715","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","108","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14715","","",""
93,"88","","","","","","4.25","kg","0","0.275","4.525","2025-07-02","14:19:47","Technician ","0","0","","","0","14714","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","79","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14714","","",""
94,"488","","","","","","4.25","kg","0","0.275","4.525","2025-07-02","14:19:30","Technician ","0","0","","","0","14713","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","1","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14713","","",""
95,"4","","","","","","3.6","kg","0","0.275","3.875","2025-07-02","14:18:57","Technician ","0","0","","","0","14712","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","440","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14712","","",""
96,"3","","","","","","3.6","kg","0","0.275","3.875","2025-07-02","14:18:50","Technician ","0","0","","","0","14711","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","393","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14711","","",""
97,"17","","","","","","3.11","kg","0","0.275","3.385","2025-07-02","14:18:41","Technician ","0","0","","","0","14710","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","223","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14710","","",""
98,"29","","","","","","3.655","kg","0","0.275","3.93","2025-07-02","14:18:30","Technician ","0","0","","","0","14709","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","367","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14709","","",""
99,"13","","","","","","2.83","kg","0","0.275","3.105","2025-07-02","14:18:25","Technician ","0","0","","","0","14708","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","314","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14708","","",""
100,"14","","","","","","3.005","kg","0","0.275","3.28","2025-07-02","14:18:04","Technician ","0","0","","","0","14707","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","261","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14707","","",""
101,"5","","","","","","3.52","kg","0","0.275","3.795","2025-07-02","14:17:50","Technician ","0","0","","","0","14706","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","316","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14706","","",""
102,"46","","","","","","3.38","kg","0","0.275","3.655","2025-07-02","14:17:32","Technician ","0","0","","","0","14705","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","201","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14705","","",""
103,"26","","","","","","2.975","kg","0","0.275","3.25","2025-07-02","14:17:20","Technician ","0","0","","","0","14704","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","211","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14704","","",""
104,"28","","","","","","2.805","kg","0","0.275","3.08","2025-07-02","14:16:58","Technician ","0","0","","","0","14703","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","240","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14703","","",""
105,"49","","","","","","3.83","kg","0","0.275","4.105","2025-07-02","14:16:46","Technician ","0","0","","","0","14702","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","170","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14702","","",""
106,"78","","","","","","2.575","kg","0","0.275","2.85","2025-07-02","14:16:29","Technician ","0","0","","","0","14701","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","140","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14701","","",""
107,"20","","","","","","3.405","kg","0","0.275","3.68","2025-07-02","14:00:52","Technician ","0","0","","","0","14700","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","184","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14700","","",""
108,"24","","","","","","2.95","kg","0","0.275","3.225","2025-07-02","14:00:35","Technician ","0","0","","","0","14699","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","286","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14699","","",""
109,"58","","","","","","3.51","kg","0","0.275","3.785","2025-07-02","14:00:11","Technician ","0","0","","","0","14698","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","74","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14698","","",""
110,"59","","","","","","3.69","kg","0","0.275","3.965","2025-07-02","13:59:41","Technician ","0","0","","","0","14697","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","66","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14697","","",""
111,"15","","","","","","3.645","kg","0","0.275","3.92","2025-07-02","13:59:19","Technician ","0","0","","","0","14696","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","299","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14696","","",""
112,"85","","","","","","3.065","kg","0","0.275","3.34","2025-07-02","13:56:21","Technician ","0","0","","","0","14695","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","90","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14695","","",""
113,"28","","","","","","2.64","kg","0","0.275","2.915","2025-07-02","13:56:08","Technician ","0","0","","","0","14694","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","239","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14694","","",""
114,"29","","","","","","3.37","kg","0","0.275","3.645","2025-07-02","13:55:56","Technician ","0","0","","","0","14693","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","366","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14693","","",""
